date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-06-24,"Продукты / Сладости",Пятерочка,,Тинькофф,"55,99",RUB,,,,"2023-06-25 10:47:53","2023-06-25 07:47:55"
2023-06-24,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-06-25 10:48:07","2023-06-25 07:48:09"
2023-06-25,"Кафе и рестораны","Столовая лицея",,Тинькофф,"120,00",RUB,,,,"2023-06-25 10:48:19","2023-06-25 07:48:39"
2023-06-25,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3410,00",RUB,"2023-06-25 10:48:35","2023-06-25 07:48:39"
2023-06-25,"Кафе и рестораны",,Чебуреки,Тинькофф,"540,00",RUB,,,,"2023-06-25 15:31:46","2023-06-25 12:31:49"
2023-06-25,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"359,00",RUB,,,,"2023-06-25 16:00:09","2023-06-25 13:00:13"
2023-06-25,"Продукты / Сладости",Пятерочка,,Тинькофф,"488,87",RUB,,,,"2023-06-25 22:58:48","2023-06-25 19:58:51"
2023-06-26,"Кафе и рестораны",,,Тинькофф,"1000,00",RUB,,,,"2023-06-26 18:10:02","2023-06-26 15:10:10"
2023-06-27,"Продукты / Сладости",Пятерочка,,Тинькофф,"411,04",RUB,,,,"2023-06-27 09:59:52","2023-06-27 06:59:59"
2023-06-27,"Кафе и рестораны","Столовая лицея",,Тинькофф,"155,00",RUB,,,,"2023-06-27 18:33:48","2023-06-27 15:34:03"
2023-06-27,"Здоровье и фитнес",Аптека,"Таблетки Ибуклин",Тинькофф,"219,00",RUB,,,,"2023-06-28 17:53:18","2023-06-28 14:53:24"
2023-06-27,Продукты,Пятерочка,,Тинькофф,"155,34",RUB,,,,"2023-06-28 17:53:48","2023-06-28 14:53:51"
2023-06-28,"Кафе и рестораны","Столовая лицея",,Тинькофф,"110,00",RUB,,,,"2023-06-28 17:54:00","2023-06-28 14:54:04"
2023-06-28,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-06-28 17:54:13","2023-06-28 14:54:18"
2023-06-28,"Кафе и рестораны","Столовая лицея",,Тинькофф,"230,00",RUB,,,,"2023-06-28 17:54:28","2023-06-28 14:54:32"
2023-06-28,Продажа,,,,,,Тинькофф,"700,00",RUB,"2023-06-28 17:56:35","2023-06-28 14:56:39"
2023-06-28,"Кафе и рестораны / Кофейни","Surf coffee","Кофе мне и Нике",Тинькофф,"663,00",RUB,,,,"2023-06-28 19:59:56","2023-06-28 17:43:58"
2023-06-28,"Продукты / Сладости",,Чипсы,Тинькофф,"104,99",RUB,,,,"2023-06-29 09:22:08","2023-06-29 06:22:25"
2023-06-28,Продажа,,,,,,Тинькофф,"1100,00",RUB,"2023-06-29 09:22:20","2023-06-29 06:22:25"
2023-06-29,"Кафе и рестораны","Столовая лицея",,Тинькофф,"120,00",RUB,,,,"2023-06-29 13:47:39","2023-06-29 10:50:45"
2023-06-29,"Кафе и рестораны","Столовая лицея",,Тинькофф,"285,00",RUB,,,,"2023-06-29 14:17:48","2023-06-29 14:38:08"
2023-06-29,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"359,00",RUB,,,,"2023-06-29 17:38:16","2023-06-29 14:38:18"
2023-06-29,"Товары для дома",,"Коробки для переезда",Тинькофф,"320,00",RUB,,,,"2023-06-29 20:21:06","2023-06-29 17:21:27"
2023-06-29,Продукты,Пятерочка,"Доширак и чтпсы",Тинькофф,"155,58",RUB,,,,"2023-06-30 07:28:07","2023-06-30 04:28:09"
2023-06-29,Продукты,,"Йогурт на завтрак",Тинькофф,"100,00",RUB,,,,"2023-06-30 07:28:32","2023-06-30 07:46:54"
2023-06-30,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-06-30 07:28:42","2023-06-30 07:46:54"
2023-06-30,"Кафе и рестораны","Столовая лицея",,Тинькофф,"170,00",RUB,,,,"2023-07-01 08:27:58","2023-07-01 05:28:20"
2023-06-30,"Товары для дома",,"Доставка вещей в Тюмень",Тинькофф,"1174,00",RUB,,,,"2023-07-01 08:28:33","2023-07-01 05:28:52"
2023-06-30,"Товары для дома",,"Средство для мытья ковров и скотч",Тинькофф,"355,96",RUB,,,,"2023-07-01 08:29:17","2023-07-01 05:29:30"
2023-06-30,"Продукты / Сладости",,Сок,Тинькофф,"172,78",RUB,,,,"2023-07-01 08:29:45","2023-07-01 05:30:02"
2023-06-30,"Кафе и рестораны","Столовая лицея",,Тинькофф,"175,00",RUB,,,,"2023-07-01 08:30:10","2023-07-01 05:30:28"
2023-06-30,"Продукты / Сладости",,"2 шоколадки",Тинькофф,"142,08",RUB,,,,"2023-07-01 08:30:46","2023-07-01 05:31:19"
2023-07-01,"Платежи, комиссии / Подписки",,"Подписка bookmate",Тинькофф,"100,00",RUB,,,,"2023-07-01 08:31:06","2023-07-01 05:31:19"
2023-07-01,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-07-01 08:37:15","2023-07-01 05:37:32"
2023-07-01,"Продукты / Сладости",,Сок,Тинькофф,"170,00",RUB,,,,"2023-07-01 16:24:18","2023-07-01 13:24:49"
2023-07-01,"Кафе и рестораны",,"Еда в Достоевском ",Тинькофф,"700,00",RUB,,,,"2023-07-01 16:24:35","2023-07-01 13:24:49"
2023-07-01,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-07-01 16:24:45","2023-07-01 13:24:59"
2023-07-01,"Кафе и рестораны",,Роллы,Тинькофф,"533,00",RUB,,,,"2023-07-02 11:33:00","2023-07-02 08:33:50"
2023-07-02,"Отдых и развлечения",,"Аренда сапа на ч",Тинькофф,"1000,00",RUB,,,,"2023-07-02 11:35:16","2023-07-02 08:35:33"
2023-07-02,Проезд,,"Электричка в сочи",Тинькофф,"187,00",RUB,,,,"2023-07-02 13:54:50","2023-07-02 10:55:03"
2023-07-02,"Из копилки",,,,,,Тинькофф,"1500,00",RUB,"2023-07-02 13:57:47","2023-07-02 10:58:06"
2023-07-02,"Кафе и рестораны",,"Обед в KFC",Тинькофф,"600,00",RUB,,,,"2023-07-02 15:42:41","2023-07-02 12:43:35"
2023-07-02,"Товары для дома",,"Камера хранения",Тинькофф,"150,00",RUB,,,,"2023-07-02 15:43:20","2023-07-02 12:43:35"
2023-07-02,"Продукты / Сладости",,Квас,Тинькофф,"76,00",RUB,,,,"2023-07-03 13:09:49","2023-07-03 10:10:04"
2023-07-02,"Кафе и рестораны / Кофейни",,"Чай с тапиокой",Тинькофф,"325,00",RUB,,,,"2023-07-03 13:10:14","2023-07-03 10:10:29"
2023-07-02,Проезд,,"Электричка в Адлер",Тинькофф,"135,00",RUB,,,,"2023-07-03 13:10:36","2023-07-03 10:10:49"
2023-07-02,"Кафе и рестораны",,Ужин,Тинькофф,"354,00",RUB,,,,"2023-07-03 13:10:51","2023-07-03 10:11:10"
2023-07-02,"Из копилки",,,,,,Тинькофф,"400,00",RUB,"2023-07-03 13:11:07","2023-07-03 10:11:21"
2023-07-02,"Кафе и рестораны / Кофейни",,,Тинькофф,"146,59",RUB,,,,"2023-07-03 13:11:30","2023-07-03 10:11:41"
2023-07-03,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3000,00",RUB,"2023-07-03 13:11:41","2023-07-03 10:11:52"
2023-07-03,"Продукты / Сладости",,Липтон,Тинькофф,"149,90",RUB,,,,"2023-07-03 14:37:05","2023-07-03 11:37:21"
2023-07-03,"Образование / Книги",Читай-город,,Тинькофф,"1198,00",RUB,,,,"2023-07-05 10:04:15","2023-07-05 07:04:34"
2023-07-03,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-05 10:04:31","2023-07-05 07:04:45"
2023-07-04,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-05 10:04:49","2023-07-05 07:05:37"
2023-07-04,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3000,00",RUB,"2023-07-05 10:04:57","2023-07-05 07:05:37"
2023-07-04,"Покупки: одежда, техника",,"Ремонт и чистка ноутбука",Тинькофф,"4400,00",RUB,,,,"2023-07-05 10:05:24","2023-07-05 07:05:37"
2023-07-04,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-05 10:05:37","2023-07-05 07:05:58"
2023-07-04,"Покупки: одежда, техника",,Носки,Тинькофф,"319,00",RUB,,,,"2023-07-05 10:05:53","2023-07-05 07:06:14"
2023-07-04,Подарок,,,,,,Тинькофф,"1000,00",RUB,"2023-07-05 10:06:44","2023-07-05 07:06:59"
2023-07-04,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"228,00",RUB,,,,"2023-07-05 10:07:01","2023-07-05 07:07:21"
2023-07-04,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-05 10:07:08","2023-07-05 07:07:21"
2023-07-05,Кешбек,,,,,,Тинькофф,"492,80",RUB,"2023-07-05 10:07:47","2023-07-05 07:08:02"
2023-07-05,"Платежи, комиссии",,"Услуги банка",Тинькофф,"59,00",RUB,,,,"2023-07-05 10:08:08","2023-07-05 07:08:21"
2023-07-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-07-05 10:08:17","2023-07-05 07:08:31"
2023-07-05,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"1500,00",RUB,"2023-07-05 11:33:07","2023-07-05 08:33:21"
2023-07-05,Зарплата,колледж,,,,,Тинькофф,"4010,66",RUB,"2023-07-05 12:17:26","2023-07-05 09:19:01"
2023-07-05,"Забота о себе",,Стрижка,Тинькофф,"1400,00",RUB,,,,"2023-07-05 17:19:51","2023-07-05 14:20:04"
2023-07-05,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"319,00",RUB,,,,"2023-07-05 17:20:05","2023-07-05 14:20:25"
2023-07-05,"Продукты / Сладости",Магнит,,Тинькофф,"219,98",RUB,,,,"2023-07-05 17:20:21","2023-07-05 14:20:35"
2023-07-06,"Забота о себе",,"Солнцезащитный крем",Тинькофф,"759,99",RUB,,,,"2023-07-07 13:46:06","2023-07-07 10:46:11"
2023-07-06,"Покупки: одежда, техника",,"Оплата доставки футболки",Тинькофф,"630,00",RUB,,,,"2023-07-07 13:46:23","2023-07-07 10:47:00"
2023-07-07,"Кафе и рестораны / Кофейни",,"Гриб и раф",Тинькофф,"560,00",RUB,,,,"2023-07-07 13:46:56","2023-07-07 10:47:00"
2023-07-07,Продукты,,Вода,Тинькофф,"18,99",RUB,,,,"2023-07-07 15:55:32","2023-07-07 12:55:39"
2023-07-08,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"1500,00",RUB,"2023-07-08 15:35:07","2023-07-08 12:35:11"
2023-07-08,"Продукты / Сладости",,"Чипсы и шоколадка",Тинькофф,"201,97",RUB,,,,"2023-07-09 12:10:14","2023-07-09 09:10:38"
2023-07-09,"Образование / Книги",,,Тинькофф,"175,00",RUB,,,,"2023-07-09 12:10:33","2023-07-09 09:10:38"
2023-07-09,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"199,00",RUB,,,,"2023-07-09 21:09:25","2023-07-09 18:09:30"
2023-07-09,"Продукты / Сладости",,,Тинькофф,"164,99",RUB,,,,"2023-07-09 21:09:47","2023-07-09 18:10:08"
2023-07-09,"Отдых и развлечения",,"Civilization 6",Тинькофф,"148,50",RUB,,,,"2023-07-09 21:10:04","2023-07-09 18:10:08"
2023-07-10,Проезд,,"Оплата старого такси",Тинькофф,"89,00",RUB,,,,"2023-07-10 09:00:29","2023-07-10 06:00:36"
2023-07-10,Проезд,,Такси,Тинькофф,"156,00",RUB,,,,"2023-07-12 14:13:50","2023-07-12 11:13:54"
2023-07-10,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"279,00",RUB,,,,"2023-07-12 14:14:27","2023-07-12 11:14:30"
2023-07-11,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-12 14:14:45","2023-07-12 11:14:47"
2023-07-11,Проезд,"Яндекс такси",Такси,Тинькофф,"812,00",RUB,,,,"2023-07-12 14:15:14","2023-07-12 11:15:30"
2023-07-11,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"179,00",RUB,,,,"2023-07-12 14:15:51","2023-07-12 11:16:04"
2023-07-11,Продукты,Пятерочка,"Бутылка воды",Тинькофф,"49,99",RUB,,,,"2023-07-12 14:16:30","2023-07-12 11:17:10"
2023-07-11,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-12 14:16:41","2023-07-12 11:17:10"
2023-07-12,Корректировка,,,Тинькофф,"24,00",RUB,,,,"2023-07-15 13:22:11","2023-07-15 10:22:23"
2023-07-12,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"4500,00",RUB,"2023-07-15 13:22:49","2023-07-15 10:22:53"
2023-07-12,"Забота о себе, Продукты / Сладости",,,Тинькофф,"502,98",RUB,,,,"2023-07-15 13:23:27","2023-07-15 10:23:31"
2023-07-13,"Покупки: одежда, техника",,"Ремонт Сашиного компьютера",Тинькофф,"2800,00",RUB,,,,"2023-07-15 13:23:55","2023-07-15 10:23:59"
2023-07-13,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-15 13:24:09","2023-07-15 10:24:13"
2023-07-13,Продукты,,,Тинькофф,"109,98",RUB,,,,"2023-07-15 13:24:46","2023-07-15 10:24:50"
2023-07-13,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-15 13:25:07","2023-07-15 10:25:12"
2023-07-13,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"199,00",RUB,,,,"2023-07-15 13:25:21","2023-07-15 10:25:25"
2023-07-14,"Продукты / Сладости, Кафе и рестораны / Кофейни",,,Тинькофф,"457,00",RUB,,,,"2023-07-15 13:25:49","2023-07-15 10:25:55"
2023-07-14,Продукты,,"Бутылка воды",Тинькофф,"64,99",RUB,,,,"2023-07-15 13:26:06","2023-07-15 10:26:11"
2023-07-14,"Забота о себе",,"Крем для лица",Тинькофф,"369,00",RUB,,,,"2023-07-15 13:26:30","2023-07-15 10:26:36"
2023-07-15,"Кафе и рестораны / Кофейни",Garden,"Эспрессо тоник",Тинькофф,"199,00",RUB,,,,"2023-07-15 14:19:20","2023-07-15 11:19:25"
2023-07-15,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-16 07:23:04","2023-07-16 04:23:09"
2023-07-16,"Кафе и рестораны",Garden,"Хумус и кофе",Тинькофф,"428,00",RUB,,,,"2023-07-20 07:52:32","2023-07-20 04:52:40"
2023-07-16,Продукты,Пятерочка,,Тинькофф,"83,89",RUB,,,,"2023-07-20 07:53:08","2023-07-20 04:53:17"
2023-07-18,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2023-07-20 07:50:50","2023-07-20 04:51:05"
2023-07-18,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2023-07-20 07:50:59","2023-07-20 04:51:05"
2023-07-18,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"199,00",RUB,,,,"2023-07-20 07:53:57","2023-07-20 04:54:03"
2023-07-18,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"2000,00",RUB,"2023-07-20 07:54:20","2023-07-20 04:54:24"
2023-07-20,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"248,00",RUB,,,,"2023-07-20 17:14:57","2023-07-20 14:15:03"
2023-07-20,"Забота о себе",Аптека,"Крем для тела",Тинькофф,"866,00",RUB,,,,"2023-07-25 11:34:48","2023-07-25 08:34:51"
2023-07-20,"Забота о себе",Пятерочка,"Зубная паста",Тинькофф,"215,97",RUB,,,,"2023-07-25 11:35:29","2023-07-25 08:35:32"
2023-07-20,,Пятерочка,Вода,Тинькофф,"76,09",RUB,,,,"2023-07-25 11:35:50","2023-07-25 08:35:53"
2023-07-25,Корректировка,,"Бабушка скинула денежку",,,,Тинькофф,"1232,00",RUB,"2023-07-25 11:37:36","2023-07-25 08:37:40"
2023-07-25,Продукты,Пятерочка,Пельмени,Тинькофф,"104,99",RUB,,,,"2023-07-25 11:59:22","2023-07-25 08:59:27"
2023-07-25,"Зарплата / Перевод от мамы",,,,,,Копилка,"5000,00",RUB,"2023-07-25 14:02:15","2023-07-25 11:02:19"
2023-07-25,Продукты,Пятерочка,"Сливки и чокопай",Тинькофф,"216,98",RUB,,,,"2023-07-25 18:15:56","2023-07-25 15:16:16"
2023-07-26,,Мама,"Фотоаппарат Антону",Копилка,"2565,00",RUB,Долги,"2565,00",RUB,"2023-07-26 10:11:39","2023-07-26 07:12:15"
2023-07-26,"Кафе и рестораны / Кофейни",,,Тинькофф,"219,00",RUB,,,,"2023-07-26 15:02:13","2023-07-26 12:02:16"
2023-07-26,"Кафе и рестораны / Кофейни",Garden,Чай,Тинькофф,"179,00",RUB,,,,"2023-07-26 16:49:51","2023-07-26 13:49:54"
2023-07-26,Корректировка,,"Бронь отеля в Москве",Тинькофф,"100,00",RUB,,,,"2023-07-27 16:17:09","2023-07-27 13:17:14"
2023-07-27,"Продукты / Сладости",Пятерочка,"Чай и попкорн для Антона",Тинькофф,"149,98",RUB,,,,"2023-07-27 16:18:03","2023-07-27 13:18:07"
2023-07-27,Проезд,,,Тинькофф,"29,00",RUB,,,,"2023-07-27 16:18:18","2023-07-27 13:18:22"
2023-07-27,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"1000,00",RUB,"2023-07-27 16:18:47","2023-07-27 13:18:54"
2023-07-27,,,,,,,Копилка,"28,00",RUB,"2023-07-27 16:21:08","2023-07-27 13:21:14"
2023-07-27,"Кафе и рестораны / Кофейни",Garden,"Чай и тортик",Тинькофф,"457,00",RUB,,,,"2023-07-27 17:29:59","2023-07-27 14:30:07"
2023-07-27,Хобби,,"Проявка и сканирование пленки ",Тинькофф,"370,00",RUB,,,,"2023-07-28 06:23:43","2023-07-28 03:23:48"
2023-07-28,,Мама,,Долги,"2565,00",RUB,Тинькофф,"2565,00",RUB,"2023-07-28 06:24:22","2023-07-28 03:24:33"
2023-07-28,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"1235,00",RUB,"2023-07-28 06:26:52","2023-07-28 03:27:18"
2023-07-28,,,,Тинькофф,"3265,00",RUB,Копилка,"3265,00",RUB,"2023-07-28 06:27:11","2023-07-28 03:27:18"
2023-07-28,,Мама,,Копилка,"3380,00",RUB,Долги,"3380,00",RUB,"2023-07-28 09:11:12","2023-07-28 06:11:17"
2023-07-28,Подарок,,"За фото",,,,Тинькофф,"300,00",RUB,"2023-08-05 15:48:03","2023-08-05 12:48:07"
2023-07-28,,,,Тинькофф,"700,00",RUB,Копилка,"700,00",RUB,"2023-08-05 15:48:30","2023-08-05 12:48:35"
2023-07-28,Подарок,,"От бабушки",,,,Тинькофф,"1000,00",RUB,"2023-08-05 15:48:54","2023-08-05 12:49:26"
2023-07-28,,,,Тинькофф,"800,00",RUB,Копилка,"800,00",RUB,"2023-08-05 15:49:07","2023-08-05 12:49:26"
2023-07-29,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2023-08-05 15:50:14","2023-08-05 12:50:18"
2023-07-29,Проезд,whoosh,,Тинькофф,"127,00",RUB,,,,"2023-08-05 15:50:42","2023-08-05 12:50:46"
2023-07-29,"Отдых и развлечения",Спортмастер,"Пенка и посуда в поход",Тинькофф,"952,00",RUB,,,,"2023-08-05 15:51:21","2023-08-05 12:51:25"
2023-07-29,"Здоровье и фитнес",Аптека,"Лекарства Антону",Тинькофф,"534,00",RUB,,,,"2023-08-05 15:52:02","2023-08-05 12:52:11"
2023-08-02,Зарплата,колледж,,,,,Тинькофф,"10490,00",RUB,"2023-08-05 15:53:47","2023-08-05 12:54:06"
2023-08-02,,,,Тинькофф,"10500,00",RUB,Копилка,"10500,00",RUB,"2023-08-05 15:54:22","2023-08-05 12:55:10"
2023-08-02,Подарок,Папа,"От папы на Москву",,,,Тинькофф,"10000,00",RUB,"2023-08-05 15:54:49","2023-08-05 12:55:10"
2023-08-02,,,,Тинькофф,"10500,00",RUB,Копилка,"10500,00",RUB,"2023-08-05 15:55:03","2023-08-05 12:55:10"
2023-08-03,,Мама,,Копилка,"3763,00",RUB,Долги,"3763,00",RUB,"2023-08-05 15:55:51","2023-08-05 12:55:56"
2023-08-03,"Продукты / Сладости",Магнит,,Тинькофф,"219,98",RUB,,,,"2023-08-05 15:57:08","2023-08-05 12:57:12"
2023-08-03,"Продукты / Сладости",Пятерочка,,Тинькофф,"243,98",RUB,,,,"2023-08-05 15:57:39","2023-08-05 12:57:42"
2023-08-03,"Кафе и рестораны / Кофейни",Garden,"Бамбл кофе",Тинькофф,"179,00",RUB,,,,"2023-08-05 15:58:16","2023-08-05 12:58:21"
2023-08-03,Продукты,Пятерочка,Вода,Тинькофф,"44,99",RUB,,,,"2023-08-05 15:58:41","2023-08-05 12:58:49"
2023-08-03,Продукты,,Молоко,Тинькофф,"110,00",RUB,,,,"2023-08-05 15:59:02","2023-08-05 12:59:08"
2023-08-04,"Отдых и развлечения","Прогулки по крышам","Предоплата прогулки 11 августа",Копилка,"1500,00",RUB,,,,"2023-08-05 15:59:54","2023-08-05 12:59:59"
2023-08-05,Кешбек,Тинькофф,,,,,Тинькофф,"191,50",RUB,"2023-08-05 16:01:00","2023-08-05 13:01:04"
2023-08-05,,Мама,,Копилка,"5000,00",RUB,Долги,"5000,00",RUB,"2023-08-05 16:01:25","2023-08-05 13:01:30"
2023-08-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-08-05 16:01:37","2023-08-05 13:01:46"
2023-08-05,"Продукты / Сладости",Магнит,Мармеладки,Тинькофф,"119,99",RUB,,,,"2023-08-05 16:02:05","2023-08-05 13:02:10"
2023-08-05,"Платежи, комиссии / Подписки",4ebur.net,"VPN на месяц",Тинькофф,"403,26",RUB,,,,"2023-08-05 16:03:13","2023-08-05 13:03:46"
2023-08-05,Подарки,,"Колокольчик для Сони)",Тинькофф,"400,00",RUB,,,,"2023-08-05 18:01:25","2023-08-05 15:01:33"
2023-08-05,"Кафе и рестораны / Кофейни",Garden,,Тинькофф,"248,00",RUB,,,,"2023-08-05 18:08:16","2023-08-05 15:08:43"
2023-08-05,Подарок,,,,,,Тинькофф,"1000,00",RUB,"2023-08-06 08:37:59","2023-08-06 05:40:18"
2023-08-06,,Мама,,Долги,"5000,00",RUB,Копилка,"5000,00",RUB,"2023-08-06 14:34:00","2023-08-06 11:34:08"
2023-08-06,Хобби,,"Проявка и сканирование плёнки",Тинькофф,"370,00",RUB,,,,"2023-08-06 20:29:15","2023-08-06 17:29:20"
2023-08-07,,Мама,"За стрижку",Копилка,"1400,00",RUB,Долги,"1400,00",RUB,"2023-08-07 11:19:05","2023-08-07 08:19:11"
2023-08-07,Подарок,,"На стиральный порошок",,,,Тинькофф,"500,00",RUB,"2023-08-07 13:19:04","2023-08-07 10:19:07"
2023-08-07,,Мама,,Долги,"1500,00",RUB,Копилка,"1500,00",RUB,"2023-08-07 13:19:41","2023-08-07 10:21:02"
2023-08-07,"Кафе и рестораны / Кофейни","Surf coffee",Смузи,Тинькофф,"359,00",RUB,,,,"2023-08-07 13:20:02","2023-08-07 10:20:05"
2023-08-07,"Товары для дома",,Косметичка,Тинькофф,"234,00",RUB,,,,"2023-08-07 13:20:19","2023-08-07 10:20:23"
2023-08-07,"Товары для дома",Пятерочка,"Стиральный порошок",Тинькофф,"198,99",RUB,,,,"2023-08-07 13:20:42","2023-08-07 10:21:02"
2023-08-07,Проезд,whoosh,,Тинькофф,"48,00",RUB,,,,"2023-08-07 16:11:45","2023-08-07 13:11:51"
2023-08-07,"Забота о себе",Магнит,"Шильно-мыльные принадлежности в поездку ",Тинькофф,"489,97",RUB,,,,"2023-08-08 19:55:18","2023-08-08 16:55:34"
2023-08-08,,,,Копилка,"30350,19",RUB,Тинькофф,"30350,19",RUB,"2023-08-08 19:56:33","2023-08-08 16:58:36"
2023-08-08,"Товары для дома",,Суперклей,Тинькофф,"68,00",RUB,,,,"2023-08-08 19:56:59","2023-08-08 16:57:03"
2023-08-08,"Продукты / Сладости",Ашан,"Вкусняхи в самолёт",Тинькофф,"290,78",RUB,,,,"2023-08-08 19:58:00","2023-08-08 16:58:08"
2023-08-09,Проезд,"Московский метрополитен","Проездной на 3 дня",Тинькофф,"540,00",RUB,,,,"2023-08-09 08:58:19","2023-08-09 05:58:24"
2023-08-09,Проезд,,,Тинькофф,"56,00",RUB,,,,"2023-08-09 09:22:11","2023-08-09 06:22:15"
2023-08-09,,Хостел,Залог,Тинькофф,"500,00",RUB,Долги,"500,00",RUB,"2023-08-09 15:13:26","2023-08-09 12:13:44"
2023-08-09,"Кафе и рестораны / Кофейни",,,Тинькофф,"328,00",RUB,,,,"2023-08-09 16:01:05","2023-08-09 13:01:15"
2023-08-09,"Кафе и рестораны",,"Ужин в чайхане",Тинькофф,"2320,00",RUB,,,,"2023-08-09 20:08:30","2023-08-09 17:09:56"
2023-08-09,Продукты,,Вода,Тинькофф,"39,78",RUB,,,,"2023-08-09 20:09:13","2023-08-09 17:09:17"
2023-08-10,,Мама,,Долги,"7043,00",RUB,Сбер,"7043,00",RUB,"2023-08-10 07:04:33","2023-08-10 04:05:24"
2023-08-10,"Зарплата / Перевод от мамы",Мама,,,,,Сбер,"2957,00",RUB,"2023-08-10 07:05:16","2023-08-10 04:05:24"
2023-08-10,Продукты,"АО ТД Перекресток",,Тинькофф,"252,82",RUB,,,,"2023-08-10 15:20:18","2023-08-10 12:20:27"
2023-08-10,"Отдых и развлечения",,Квест,Тинькофф,"3500,00",RUB,,,,"2023-08-11 08:58:43","2023-08-11 05:58:46"
2023-08-10,"Кафе и рестораны",Му-Му,Обед,Тинькофф,"894,00",RUB,,,,"2023-08-11 08:59:30","2023-08-11 05:59:33"
2023-08-10,Продукты,,Вода,Тинькофф,"40,00",RUB,,,,"2023-08-11 08:59:50","2023-08-11 05:59:54"
2023-08-10,"Кафе и рестораны / Кофейни","One price coffee",,Тинькофф,"200,00",RUB,,,,"2023-08-11 09:00:38","2023-08-11 06:00:51"
2023-08-11,"Отдых и развлечения","Третьяковская галерея","Аренда аудиогида",Тинькофф,"800,00",RUB,,,,"2023-08-11 18:06:20","2023-08-11 15:06:25"
2023-08-11,"Кафе и рестораны",Му-Му,Обед,Тинькофф,"609,00",RUB,,,,"2023-08-11 18:06:40","2023-08-11 15:06:53"
2023-08-11,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"320,00",RUB,,,,"2023-08-11 18:06:49","2023-08-11 15:06:53"
2023-08-11,"Кафе и рестораны","Вареничная 1",,Тинькофф,"2035,00",RUB,,,,"2023-08-12 12:59:02","2023-08-12 09:59:05"
2023-08-11,Продукты,Магнит,,Тинькофф,"339,95",RUB,,,,"2023-08-12 12:59:36","2023-08-12 09:59:39"
2023-08-12,"Продукты / Сладости",,,Тинькофф,"109,90",RUB,,,,"2023-08-12 12:59:50","2023-08-12 09:59:53"
2023-08-12,"Отдых и развлечения",,"Кино... ",Тинькофф,"1600,00",RUB,,,,"2023-08-12 14:03:49","2023-08-12 11:03:54"
2023-08-12,"Кафе и рестораны","Вкусно и точка","Напитки в кино",Тинькофф,"218,00",RUB,,,,"2023-08-12 14:05:17","2023-08-12 11:05:25"
2023-08-12,"Кафе и рестораны",Му-Му,,Тинькофф,"564,00",RUB,,,,"2023-08-12 20:49:15","2023-08-12 17:49:21"
2023-08-12,"Кафе и рестораны","Вкусно и точка",,Тинькофф,"401,00",RUB,,,,"2023-08-12 20:49:40","2023-08-12 17:50:33"
